"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10"
32059,"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",19,2328,2339,2341,2343,2344,2346,2342,2336,2323,2306,2299,2303,2319,2319,2309,2307,2306,2315,2320,2328,2322,2319,2309,2303,2304,2297,2303,2307,2312,2316,2325,2335,2346,2357,2375,2390,2405,2396,2380,2372,2377,2382,2395,2403,2438,2467,2495,2513,2559,2598,2649,2685,2713,2731,2746,2773,2789,2816,2841,2867
199001,"Williamsburg","New York","NY","New York","Kings",20,,,,,,,,,,,,,,2204,2234,2268,2322,2376,2425,2444,2446,2431,2413,2424,2429,2454,2506,2540,2571,2569,2590,2607,2646,2658,2669,2647,2624,2621,2645,2684,2696,2702,2694,2707,2716,2739,2762,2774,2764,2756,2763,2774,2803,2842,2872,2889,2884,2885,2892,2914
272902,"Bedford Stuyvesant","New York","NY","New York","Kings",21,,,,,,,,,,,,,,1825,1840,1848,1884,1923,1982,2022,2052,2057,2057,2048,2051,2081,2110,2137,2155,2175,2202,2238,2286,2340,2372,2374,2375,2386,2412,2445,2460,2470,2466,2474,2477,2488,2504,2532,2570,2585,2583,2582,2583,2585,2576,2561,2550,2538,2539,2553
273566,"East Side","El Paso","TX","El Paso","El Paso",22,1107,1114,1116,1108,1096,1081,1079,1082,1081,1081,1081,1084,1088,1093,1100,1107,1112,1114,1116,1115,1111,1100,1092,1084,1074,1060,1047,1037,1035,1036,1034,1034,1037,1045,1054,1061,1062,1063,1063,1067,1069,1073,1069,1065,1062,1061,1059,1055,1054,1054,1058,1063,1068,1074,1077,1080,1083,1084,1085,1087
267908,"Camelback East","Phoenix","AZ","Phoenix","Maricopa",23,1210,1214,1210,1201,1191,1183,1178,1177,1175,1169,1162,1159,1160,1160,1164,1169,1173,1175,1177,1183,1187,1192,1195,1199,1208,1211,1217,1219,1221,1221,1219,1216,1213,1212,1211,1214,1221,1225,1228,1231,1235,1241,1247,1250,1254,1259,1268,1274,1281,1278,1276,1282,1292,1303,1313,1319,1328,1336,1346,1352
272734,"Alhambra","Phoenix","AZ","Phoenix","Maricopa",24,946,942,942,947,953,955,953,948,943,932,922,916,917,915,915,917,918,920,925,931,933,931,930,931,937,939,937,931,926,926,931,937,942,946,948,945,950,953,959,961,960,958,955,952,954,958,966,975,988,991,989,990,994,999,999,1002,1006,1018,1026,1034
194737,"Flatbush","New York","NY","New York","Kings",25,,,,,,,,,,,,,,1648,1646,1652,1646,1638,1629,1638,1647,1660,1680,1697,1713,1720,1746,1766,1784,1787,1820,1852,1883,1883,1882,1875,1903,1935,1978,2008,2027,2038,2023,2023,2032,2055,2064,2075,2090,2100,2090,2080,2095,2125,2155,2155,2154,2173,2200,2220
403222,"Crown Heights","New York","NY","New York","Kings",26,,,,,,,,,,,,,,1746,1731,1721,1719,1727,1751,1772,1795,1804,1815,1811,1820,1819,1831,1853,1877,1906,1946,1994,2045,2078,2103,2095,2114,2125,2171,2205,2237,2248,2239,2240,2249,2283,2309,2341,2382,2411,2424,2432,2430,2430,2428,2422,2410,2401,2403,2419
275473,"Southeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",27,828,850,866,875,874,874,872,868,862,858,856,857,869,864,861,861,861,864,869,875,876,874,874,873,884,878,879,880,891,896,904,910,917,923,927,933,948,949,947,946,947,951,952,955,961,969,976,984,997,999,999,1002,1005,1006,1006,1008,1013,1019,1023,1022
25294,"Jamaica","New York","NY","New York","Queens",28,,,,,,,,,,,,,,1638,1629,1612,1600,1603,1608,1623,1632,1638,1640,1644,1675,1689,1693,1691,1686,1691,1700,1710,1726,1744,1767,1784,1819,1829,1844,1862,1882,1881,1874,1865,1872,1883,1888,1886,1895,1891,1902,1922,1947,1964,1978,1994,2004,2030,2056,2086
195267,"Harlem","New York","NY","New York","New York",29,,,,,,,,,,,,,,2443,2423,2418,2407,2415,2420,2430,2426,2430,2431,2406,2375,2395,2431,2480,2507,2539,2541,2537,2535,2533,2546,2563,2568,2572,2575,2587,2613,2623,2639,2648,2669,2666,2687,2727,2819,2871,2923,2932,2979,3017,3058,3094,3117,3138,3160,3186
275237,"Roosevelt","Fresno","CA","Fresno","Fresno",30,1078,1073,1071,1071,1068,1065,1058,1054,1058,1064,1073,1071,1065,1063,1066,1051,1023,996,989,997,1004,1011,1019,1030,1032,1030,1019,1014,1023,1037,1050,1056,1059,1060,1058,1055,1048,1050,1053,1059,1065,1068,1059,1044,1027,1015,1006,1005,1001,1009,1017,1032,1048,1062,1071,1076,1080,1080,1080,1080
343222,"Williamsbridge","New York","NY","New York","Bronx",31,,,,,,,,,,,,,,1523,1508,1508,1527,1548,1570,1587,1605,1616,1618,1611,1615,1597,1586,1583,1591,1604,1614,1621,1619,1611,1604,1607,1631,1641,1649,1655,1658,1645,1628,1619,1629,1642,1662,1669,1690,1682,1688,1698,1720,1735,1748,1754,1745,1739,1744,1771
270828,"East Harlem","New York","NY","New York","New York",32,,,,,,,,,,,,,,2625,2602,2573,2534,2515,2518,2535,2530,2552,2574,2568,2525,2495,2501,2558,2612,2661,2660,2631,2626,2622,2626,2619,2642,2675,2704,2706,2735,2758,2790,2789,2779,2769,2804,2856,2915,2956,3001,3039,3047,3059,3073,3117,3155,3165,3166,3175
193587,"Bushwick","New York","NY","New York","Kings",33,,,,,,,,,,,,,,1705,1704,1704,1712,1725,1752,1766,1769,1761,1762,1771,1781,1784,1773,1782,1794,1831,1872,1931,1999,2039,2083,2122,2185,2237,2280,2310,2309,2289,2275,2278,2287,2302,2304,2304,2313,2334,2357,2367,2389,2414,2428,2420,2404,2411,2423,2430
274742,"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",34,2498,2498,2496,2495,2485,2472,2458,2449,2442,2442,2445,2455,2460,2468,2469,2470,2461,2456,2451,2458,2463,2468,2476,2480,2474,2468,2473,2479,2487,2486,2480,2469,2457,2442,2431,2426,2417,2414,2409,2401,2397,2397,2403,2409,2418,2430,2440,2447,2449,2453,2457,2464,2484,2510,2535,2549,2562,2568,2571,2567
194379,"East Flatbush","New York","NY","New York","Kings",35,,,,,,,,,,,,,,1556,1532,1517,1506,1515,1540,1578,1600,1607,1616,1627,1682,1695,1713,1724,1729,1728,1745,1741,1744,1744,1769,1783,1832,1845,1877,1919,1965,2000,1994,1987,1989,2001,1996,1967,1980,1953,1940,1923,1913,1895,1897,1915,1942,1975,1996,2021
35521,"Enterprise","Las Vegas","NV","Las Vegas","Clark",36,1249,1251,1253,1255,1255,1255,1253,1252,1252,1251,1249,1244,1241,1236,1232,1230,1229,1228,1228,1228,1226,1223,1221,1222,1225,1225,1225,1225,1226,1227,1228,1227,1224,1221,1220,1222,1230,1231,1231,1231,1231,1232,1232,1232,1231,1233,1236,1240,1245,1248,1250,1252,1253,1254,1257,1263,1272,1282,1287,1289
273565,"East San Jose","San Jose","CA","San Jose","Santa Clara",37,2070,2051,2023,2002,1986,1992,2003,2011,2033,2060,2087,2099,2100,2113,2133,2148,2156,2167,2189,2224,2242,2248,2253,2264,2274,2293,2314,2339,2363,2371,2370,2363,2345,2324,2304,2296,2299,2309,2323,2335,2347,2351,2354,2366,2392,2426,2466,2504,2545,2584,2615,2643,2678,2714,2743,2765,2787,2815,2846,2876
267971,"South Mountain","Phoenix","AZ","Phoenix","Maricopa",38,967,964,964,966,968,968,970,968,962,954,950,948,945,940,937,937,937,936,936,937,940,944,946,950,954,961,967,970,972,972,972,971,972,973,976,978,983,985,986,981,978,977,976,976,979,983,991,998,1009,1012,1015,1020,1029,1038,1047,1059,1068,1077,1081,1082
273555,"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",39,936,919,910,908,908,907,906,905,901,898,896,900,902,916,924,925,919,911,902,896,892,892,896,900,897,900,900,899,901,905,911,917,921,922,920,917,905,903,901,903,906,911,915,917,920,925,930,929,922,923,926,928,930,931,932,933,933,930,926,923
10957,"Corona","New York","NY","New York","Queens",40,,,,,,,,,,,,,,1688,1696,1716,1741,1762,1773,1783,1790,1785,1771,1759,1782,1785,1794,1797,1807,1817,1836,1862,1874,1880,1877,1884,1933,1969,1990,1996,1993,2008,2026,2033,2045,2052,2080,2096,2118,2104,2095,2106,2123,2119,2107,2097,2100,2132,2165,2203
270945,"Sunset Park","New York","NY","New York","Kings",41,,,,,,,,,,,,,,1660,1658,1664,1661,1663,1663,1672,1670,1677,1680,1691,1711,1717,1717,1719,1724,1737,1757,1776,1801,1815,1822,1815,1828,1841,1877,1915,1946,1956,1967,1981,2006,2017,2021,2022,2053,2078,2086,2082,2079,2084,2088,2083,2079,2093,2123,2154
275456,"South Side","Corpus Christi","TX","Corpus Christi","Nueces",42,1262,1268,1274,1275,1280,1285,1291,1297,1306,1314,1317,1307,1293,1287,1294,1306,1306,1303,1304,1304,1303,1300,1310,1341,1380,1396,1396,1397,1412,1430,1442,1453,1467,1488,1508,1522,1532,1532,1527,1520,1516,1514,1517,1523,1525,1523,1516,1513,1515,1525,1542,1560,1570,1575,1577,1579,1580,1581,1581,1576
46795,"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",43,2154,2133,2125,2117,2106,2099,2096,2104,2107,2107,2101,2099,2090,2090,2080,2079,2073,2071,2070,2070,2069,2064,2068,2071,2071,2079,2095,2110,2129,2147,2160,2168,2169,2183,2205,2234,2250,2259,2256,2248,2247,2245,2250,2258,2265,2266,2266,2278,2298,2327,2359,2386,2414,2435,2449,2461,2487,2514,2537,2538
28380,"Alief","Houston","TX","Houston","Harris",44,1083,1080,1072,1067,1067,1066,1060,1047,1040,1037,1045,1054,1055,1052,1046,1045,1045,1051,1061,1075,1085,1093,1094,1095,1094,1098,1110,1121,1130,1134,1138,1148,1157,1165,1170,1176,1184,1193,1200,1202,1204,1207,1208,1206,1206,1207,1216,1224,1233,1241,1251,1258,1263,1267,1274,1282,1288,1291,1289,1289
193406,"Borough Park","New York","NY","New York","Kings",45,,,,,,,,,,,,,,1698,1681,1674,1666,1654,1648,1660,1673,1682,1681,1683,1698,1695,1694,1695,1707,1733,1776,1803,1817,1806,1798,1779,1786,1803,1860,1924,1957,1961,1956,1963,1989,2010,2035,2058,2103,2119,2118,2110,2127,2147,2162,2164,2167,2196,2224,2253
403223,"Elmhurst","New York","NY","New York","Queens",46,,,,,,,,,,,,,,1681,1685,1704,1735,1760,1774,1784,1787,1779,1760,1748,1766,1775,1790,1795,1806,1812,1827,1840,1849,1853,1860,1870,1921,1951,1975,1985,1978,1989,1999,2013,2031,2052,2087,2097,2114,2100,2098,2108,2117,2115,2110,2111,2117,2140,2164,2206
273088,"Bullard","Fresno","CA","Fresno","Fresno",47,1477,1470,1451,1425,1400,1391,1387,1380,1370,1354,1340,1325,1308,1298,1295,1297,1301,1299,1294,1288,1280,1273,1266,1263,1259,1267,1278,1289,1297,1302,1307,1313,1316,1320,1328,1338,1335,1329,1320,1314,1310,1303,1297,1295,1298,1307,1318,1328,1328,1331,1337,1343,1351,1354,1358,1365,1373,1379,1380,1378
274514,"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",48,2441,2439,2444,2443,2440,2432,2422,2413,2396,2379,2369,2366,2368,2354,2338,2337,2334,2335,2332,2344,2355,2361,2368,2372,2377,2370,2376,2375,2386,2391,2406,2415,2421,2422,2432,2443,2453,2459,2454,2446,2441,2442,2456,2470,2502,2545,2584,2624,2661,2713,2757,2802,2842,2884,2907,2935,2952,2971,2987,2998
193285,"Bensonhurst","New York","NY","New York","Kings",49,,,,,,,,,,,,,,1627,1615,1615,1627,1628,1644,1659,1677,1682,1681,1672,1670,1655,1651,1658,1660,1666,1673,1688,1706,1713,1716,1706,1720,1731,1770,1814,1845,1851,1846,1846,1862,1870,1887,1918,1961,1985,1978,1982,2000,2031,2053,2075,2083,2119,2143,2163
276246,"Central City","Corpus Christi","TX","Corpus Christi","Nueces",50,929,931,926,914,909,909,913,915,908,883,863,842,835,841,864,898,907,910,913,923,941,970,988,1004,1007,1000,988,987,992,997,999,1014,1033,1047,1048,1053,1074,1086,1095,1086,1079,1073,1077,1082,1082,1085,1092,1110,1136,1139,1138,1141,1159,1176,1183,1173,1162,1159,1177,1181
271503,"Northeast","El Paso","TX","El Paso","El Paso",51,975,966,956,944,930,920,922,926,926,925,926,931,930,933,938,944,949,953,950,947,943,939,934,928,918,917,915,914,913,912,911,911,912,912,914,918,920,926,930,932,936,939,938,934,929,925,920,915,905,902,901,903,905,906,905,904,909,914,919,918
275501,"Southwest Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",52,1059,1064,1071,1069,1062,1050,1040,1033,1029,1029,1029,1024,1022,1013,1008,1008,1013,1018,1025,1027,1035,1040,1049,1056,1069,1078,1082,1091,1097,1108,1114,1123,1124,1124,1122,1125,1138,1142,1144,1143,1146,1151,1155,1161,1164,1170,1177,1184,1196,1199,1202,1207,1212,1215,1219,1226,1232,1237,1241,1245
268236,"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",53,2091,2091,2098,2112,2119,2137,2138,2140,2129,2126,2124,2124,2141,2138,2123,2124,2127,2139,2132,2136,2135,2134,2122,2108,2114,2124,2150,2158,2163,2162,2172,2189,2202,2217,2235,2255,2278,2279,2268,2255,2254,2252,2275,2292,2331,2357,2380,2396,2425,2449,2473,2498,2520,2531,2539,2538,2536,2540,2556,2579
276023,"Westlake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",54,1848,1852,1860,1868,1871,1869,1869,1874,1891,1904,1917,1914,1906,1896,1898,1919,1938,1955,1957,1956,1942,1922,1899,1886,1885,1893,1910,1919,1927,1928,1930,1934,1943,1970,2006,2048,2073,2078,2065,2054,2058,2067,2076,2092,2112,2135,2160,2192,2229,2266,2295,2311,2319,2339,2372,2401,2421,2427,2431,2427
276652,"West San Jose","San Jose","CA","San Jose","Santa Clara",55,2707,2665,2625,2593,2555,2537,2527,2528,2525,2530,2548,2577,2593,2620,2642,2663,2703,2730,2736,2726,2716,2714,2715,2722,2716,2745,2771,2792,2807,2817,2833,2844,2871,2902,2948,2981,2983,3003,3036,3077,3106,3129,3160,3212,3264,3308,3345,3377,3404,3448,3483,3507,3541,3583,3624,3659,3681,3688,3689,3692
276659,"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby",56,786,773,773,781,785,783,780,775,771,771,773,775,770,774,772,770,769,774,779,780,777,773,771,772,773,778,779,777,777,780,785,792,799,807,812,816,813,811,809,806,804,800,795,793,791,790,791,792,790,795,800,803,803,802,800,801,803,804,799,793
273527,"East","Arlington","TX","Dallas-Fort Worth","Tarrant",57,920,908,908,920,940,958,970,976,977,977,977,981,986,991,991,984,975,969,967,968,971,975,980,986,994,1002,1005,1006,1004,1007,1012,1023,1034,1043,1052,1059,1068,1077,1084,1090,1095,1098,1099,1098,1102,1108,1115,1117,1121,1130,1141,1152,1158,1162,1166,1170,1171,1172,1172,1174
276476,"North Long Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",58,1741,1736,1729,1734,1745,1755,1757,1752,1752,1752,1755,1750,1744,1735,1733,1731,1737,1738,1736,1730,1725,1736,1746,1759,1756,1765,1779,1790,1797,1800,1808,1821,1826,1824,1815,1815,1813,1820,1818,1813,1795,1784,1780,1792,1810,1833,1865,1888,1910,1927,1942,1951,1969,1988,2007,2019,2028,2021,2014,2013
343205,"Soundview","New York","NY","New York","Bronx",59,,,,,,,,,,,,,,1513,1500,1498,1504,1521,1540,1568,1588,1601,1606,1611,1623,1617,1611,1598,1592,1591,1601,1608,1609,1603,1600,1601,1611,1618,1622,1636,1647,1656,1656,1659,1663,1681,1706,1723,1742,1735,1742,1746,1767,1777,1787,1792,1795,1797,1793,1797
270875,"Lower East Side","New York","NY","New York","New York",60,,,,,,,,,,,,,,3053,3054,3086,3095,3124,3170,3209,3229,3239,3249,3259,3250,3243,3237,3219,3223,3239,3288,3322,3313,3269,3239,3268,3310,3356,3387,3409,3430,3447,3461,3489,3565,3634,3690,3741,3777,3817,3844,3880,3909,3937,3934,3927,3909,3927,3931,3900
193640,"Canarsie","New York","NY","New York","Kings",61,,,,,,,,,,,,,,1577,1560,1550,1532,1527,1534,1555,1573,1589,1601,1612,1661,1668,1686,1672,1677,1680,1693,1689,1684,1685,1696,1688,1701,1721,1751,1794,1812,1829,1832,1831,1835,1848,1870,1875,1903,1883,1871,1867,1884,1890,1894,1911,1938,1971,1985,2012
271511,"Northwest","El Paso","TX","El Paso","El Paso",62,1425,1441,1459,1478,1506,1537,1557,1557,1545,1528,1513,1496,1491,1476,1473,1476,1479,1475,1468,1462,1456,1452,1448,1449,1463,1466,1464,1455,1441,1429,1422,1423,1430,1441,1453,1466,1479,1469,1453,1436,1419,1403,1389,1381,1381,1383,1386,1386,1393,1392,1392,1391,1388,1389,1394,1404,1413,1417,1413,1408
275467,"Southeast","Arlington","TX","Dallas-Fort Worth","Tarrant",63,1263,1252,1242,1239,1238,1240,1243,1247,1252,1255,1258,1258,1252,1254,1257,1258,1257,1255,1254,1255,1255,1258,1261,1266,1265,1270,1276,1283,1291,1297,1302,1305,1309,1313,1318,1324,1326,1330,1334,1333,1335,1336,1339,1340,1339,1339,1345,1354,1357,1368,1377,1384,1389,1394,1397,1402,1408,1412,1412,1407
269592,"Logan Square","Chicago","IL","Chicago","Cook",64,1605,1602,1598,1588,1568,1548,1533,1528,1533,1531,1526,1510,1503,1496,1493,1495,1508,1520,1527,1518,1501,1489,1490,1505,1514,1514,1504,1502,1508,1534,1556,1576,1579,1595,1603,1619,1621,1632,1653,1677,1686,1679,1674,1672,1678,1676,1681,1688,1714,1724,1728,1724,1727,1728,1729,1742,1766,1784,1793,1789
343217,"South Bronx","New York","NY","New York","Bronx",65,,,,,,,,,,,,,,1547,1521,1510,1521,1533,1548,1569,1594,1614,1624,1626,1638,1618,1605,1603,1612,1626,1635,1637,1623,1606,1593,1599,1625,1632,1634,1633,1641,1645,1653,1662,1670,1681,1695,1703,1728,1724,1726,1730,1745,1764,1776,1788,1790,1788,1783,1787
275090,"Preston Hollow","Dallas","TX","Dallas-Fort Worth","Dallas",66,1765,1749,1738,1717,1713,1707,1695,1679,1673,1682,1693,1703,1703,1709,1710,1709,1710,1719,1727,1735,1734,1746,1756,1767,1754,1756,1757,1766,1775,1785,1807,1831,1857,1862,1860,1858,1859,1876,1891,1909,1915,1924,1932,1936,1941,1940,1962,1989,2009,2026,2047,2069,2085,2092,2092,2102,2111,2120,2118,2110
275454,"South Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",67,1323,1341,1343,1336,1316,1298,1280,1270,1260,1254,1253,1254,1258,1251,1258,1268,1278,1283,1284,1286,1288,1294,1296,1298,1305,1302,1306,1310,1317,1317,1313,1316,1320,1323,1320,1317,1320,1318,1320,1324,1330,1337,1349,1354,1358,1364,1378,1393,1409,1411,1403,1397,1402,1418,1438,1451,1461,1464,1467,1469
